it.	N	N_h	N_v
0	107	58	49
1	124	69	55
2	121	56	65
3	128	54	74
4	121	41	80
5	123	48	75
6	113	42	71
7	118	36	82
8	120	46	74
9	130	55	75
10	121	58	63
11	120	56	64
12	119	56	63
13	115	55	60
14	117	61	56
15	123	75	48
16	122	75	47
17	126	74	52
18	114	68	46
19	132	65	67
20	121	63	58
21	117	58	59
22	119	56	63
23	125	58	67
24	122	65	57
25	106	61	45
26	114	63	51
27	118	54	64
28	126	61	65
29	117	63	54
30	125	67	58
31	133	76	57
32	119	71	48
33	114	73	41
34	116	69	47
35	132	78	54
36	115	69	46
37	119	79	40
38	121	68	53
39	109	60	49
40	124	55	69
41	132	60	72
42	134	57	77
43	129	51	78
44	116	46	70
45	133	58	75
46	120	46	74
47	109	46	63
48	118	53	65
49	127	61	66
50	122	55	67
51	126	63	63
52	123	60	63
53	120	64	56
54	110	60	50
55	111	68	43
56	119	63	56
57	120	64	56
58	117	65	52
59	118	59	59
60	120	56	64
61	121	55	66
62	124	55	69
63	125	65	60
64	119	58	61
65	129	66	63
66	133	76	57
67	132	75	57
68	124	64	60
69	126	65	61
70	134	79	55
71	121	73	48
72	127	63	64
73	121	54	67
74	128	52	76
75	113	64	49
76	125	67	58
77	114	58	56
78	129	70	59
79	143	90	53
80	116	70	46
81	110	64	46
82	115	64	51
83	108	68	40
84	124	72	52
85	120	58	62
86	116	71	45
87	147	91	56
88	133	73	60
89	109	50	59
90	115	59	56
91	128	61	67
92	118	62	56
93	115	53	62
94	134	59	75
95	121	50	71
96	125	63	62
97	115	71	44
98	124	74	50
99	123	79	44
100	119	71	48
101	124	66	58
102	115	64	51
103	131	76	55
104	111	63	48
105	121	71	50
106	118	69	49
107	121	79	42
108	130	87	43
109	120	73	47
110	115	67	48
111	122	64	58
112	123	59	64
113	124	58	66
114	125	60	65
115	111	49	62
116	108	48	60
117	109	57	52
118	120	68	52
119	131	64	67
120	130	69	61
121	121	62	59
122	118	66	52
123	135	87	48
124	127	72	55
125	123	77	46
126	121	61	60
127	114	49	65
128	123	62	61
129	133	59	74
130	124	59	65
131	124	68	56
132	139	84	55
133	133	81	52
134	128	66	62
135	121	65	56
136	125	61	64
137	128	66	62
138	121	48	73
139	119	48	71
140	128	52	76
141	123	48	75
142	128	42	86
143	110	32	78
144	125	43	82
145	107	50	57
146	121	54	67
147	129	58	71
148	130	60	70
149	142	70	72
150	124	61	63
151	119	57	62
152	114	60	54
153	127	77	50
154	137	73	64
155	129	72	57
156	118	63	55
157	120	62	58
158	119	66	53
159	127	72	55
160	121	57	64
161	119	55	64
162	119	45	74
163	134	66	68
164	132	61	71
165	120	56	64
166	137	72	65
167	129	83	46
168	117	71	46
169	127	65	62
170	122	66	56
171	117	69	48
172	116	64	52
173	114	69	45
174	117	59	58
175	107	58	49
176	125	60	65
177	123	61	62
178	110	51	59
179	124	53	71
180	116	43	73
181	126	44	82
182	112	53	59
183	129	62	67
184	136	67	69
185	133	68	65
186	129	54	75
187	122	51	71
188	119	51	68
189	116	46	70
190	126	59	67
191	119	57	62
192	115	45	70
193	113	33	80
194	124	38	86
195	126	39	87
196	118	43	75
197	120	36	84
198	128	47	81
199	116	41	75
200	127	58	69
201	116	54	62
202	124	74	50
203	118	61	57
204	121	70	51
205	129	64	65
206	125	58	67
207	126	69	57
208	122	56	66
209	126	68	58
210	124	57	67
211	112	55	57
212	128	65	63
213	127	68	59
214	134	65	69
215	113	64	49
216	122	68	54
217	106	60	46
218	124	65	59
219	119	64	55
220	129	70	59
221	134	68	66
222	124	51	73
223	140	55	85
224	120	50	70
225	120	47	73
226	119	48	71
227	112	51	61
228	122	60	62
229	118	53	65
230	119	77	42
231	131	84	47
232	129	71	58
233	132	64	68
234	120	51	69
235	127	46	81
236	126	47	79
237	119	58	61
238	118	65	53
239	114	64	50
240	122	64	58
241	121	49	72
242	127	49	78
243	125	50	75
244	130	48	82
245	119	52	67
246	113	60	53
247	122	61	61
248	121	68	53
249	117	67	50
250	112	56	56
251	114	52	62
252	127	61	66
253	122	67	55
254	106	54	52
255	115	52	63
256	110	58	52
257	116	63	53
258	125	77	48
259	125	75	50
260	121	60	61
261	117	59	58
262	117	48	69
263	129	60	69
264	119	51	68
265	129	51	78
266	124	52	72
267	120	56	64
268	131	60	71
269	135	61	74
270	124	60	64
271	126	67	59
272	132	75	57
273	124	68	56
274	117	68	49
275	121	56	65
276	117	54	63
277	120	51	69
278	137	65	72
279	125	69	56
280	142	69	73
281	106	48	58
282	109	57	52
283	125	50	75
284	120	40	80
285	137	51	86
286	123	54	69
287	124	56	68
288	132	65	67
289	134	65	69
290	131	68	63
291	129	79	50
292	121	83	38
293	117	83	34
294	119	80	39
295	124	80	44
296	131	67	64
297	132	71	61
298	115	61	54
299	11
