it.	N	N_h	N_v
0	123	54	69
1	130	58	72
2	121	48	73
3	121	48	73
4	124	39	85
5	109	33	76
6	125	44	81
7	112	49	63
8	125	62	63
9	104	53	51
10	121	63	58
11	116	59	57
12	116	54	62
13	113	49	64
14	122	58	64
15	119	62	57
16	109	62	47
17	118	67	51
18	116	66	50
19	124	67	57
20	125	65	60
21	120	71	49
22	133	64	69
23	103	45	58
24	115	59	56
25	114	56	58
26	118	68	50
27	126	68	58
28	134	68	66
29	112	55	57
30	126	63	63
31	127	46	81
32	110	50	60
33	115	55	60
34	117	56	61
35	95	44	51
36	125	68	57
37	128	66	62
38	127	60	67
39	133	66	67
40	118	61	57
41	121	62	59
42	119	60	59
43	127	65	62
44	117	61	56
45	134	69	65
46	125	71	54
47	145	79	66
48	117	63	54
49	123	60	63
50	110	49	61
51	130	51	79
52	132	58	74
53	111	55	56
54	114	62	52
55	116	61	55
56	123	61	62
57	124	60	64
58	115	69	46
59	130	65	65
60	120	59	61
61	113	49	64
62	121	52	69
63	124	46	78
64	119	37	82
65	128	55	73
66	134	62	72
67	129	64	65
68	126	63	63
69	119	71	48
70	118	72	46
71	122	65	57
72	128	71	57
73	112	69	43
74	125	83	42
75	128	83	45
76	122	68	54
77	121	71	50
78	115	58	57
79	116	62	54
80	117	51	66
81	119	52	67
82	116	58	58
83	120	43	77
84	121	48	73
85	119	54	65
86	130	71	59
87	116	54	62
88	121	37	84
89	129	51	78
90	108	52	56
91	101	51	50
92	115	66	49
93	106	55	51
94	121	67	54
95	118	82	36
96	117	73	44
97	124	68	56
98	118	58	60
99	131	63	68
100	127	67	60
101	108	57	51
102	127	71	56
103	115	56	59
104	125	56	69
105	124	47	77
106	122	62	60
107	135	61	74
108	120	50	70
109	133	53	80
110	122	52	70
111	132	61	71
112	128	65	63
113	134	64	70
114	111	52	59
115	115	63	52
116	113	60	53
117	131	75	56
118	129	63	66
119	119	58	61
120	118	53	65
121	121	53	68
122	111	49	62
123	132	58	74
124	120	58	62
125	124	72	52
126	116	67	49
127	129	69	60
128	136	74	62
129	120	66	54
130	121	67	54
131	126	59	67
132	134	62	72
133	136	81	55
134	112	51	61
135	120	63	57
136	114	67	47
137	129	65	64
138	127	59	68
139	128	51	77
140	123	60	63
141	124	47	77
142	120	39	81
143	124	55	69
144	119	48	71
145	120	52	68
146	129	61	68
147	115	64	51
148	133	62	71
149	133	69	64
150	121	60	61
151	127	50	77
152	125	50	75
153	113	46	67
154	120	47	73
155	120	54	66
156	124	57	67
157	115	59	56
158	108	55	53
159	120	44	76
160	133	62	71
161	129	69	60
162	128	93	35
163	131	80	51
164	112	62	50
165	119	74	45
166	126	68	58
167	127	66	61
168	134	76	58
169	119	56	63
170	128	55	73
171	112	50	62
172	119	58	61
173	121	57	64
174	123	63	60
175	128	66	62
176	108	65	43
177	116	68	48
178	115	67	48
179	117	72	45
180	132	85	47
181	123	83	40
182	122	76	46
183	105	52	53
184	118	61	57
185	117	67	50
186	115	53	62
187	118	59	59
188	125	56	69
189	117	52	65
190	112	48	64
191	138	67	71
192	117	57	60
